Entity,Code,Year,Oil production (TWh)
Mexico,MEX,1994,17.930.317
Mexico,MEX,1995,1.746.981
Mexico,MEX,1996,1.888.243
Mexico,MEX,1997,19.726.746
Mexico,MEX,1998,20.175.048
Mexico,MEX,1999,19.246.742
Mexico,MEX,2000,19.808.431
Mexico,MEX,2001,20.453.356
Mexico,MEX,2002,20.680.566
Mexico,MEX,2003,21.887.676
Mexico,MEX,2004,22.101.963
Mexico,MEX,2005,21.688.948
Mexico,MEX,2006,21.230.002
Mexico,MEX,2007,20.030.498
Mexico,MEX,2008,18.247.035
Mexico,MEX,2009,17.057.043
Mexico,MEX,2010,16.933.341
Mexico,MEX,2011,16.807.505
Mexico,MEX,2012,16.732.366
Mexico,MEX,2013,16.525.209
Mexico,MEX,2014,15.973.098
Mexico,MEX,2015,14.855.498
Mexico,MEX,2016,14.132.421
Mexico,MEX,2017,12.744.688
Mexico,MEX,2018,11.909.146
Mexico,MEX,2019,11.048.539
Mexico,MEX,2020,11.061.436
Mexico,MEX,2021,11.221.359
Mexico,MEX,2022,11.360.168
Middle East (EI),,1965,48.693.755
Middle East (EI),,1966,54.334.976
Middle East (EI),,1967,58.124.766
Middle East (EI),,1968,65.405.205
Middle East (EI),,1969,71.955.024
Middle East (EI),,1970,80.629.077
Middle East (EI),,1971,9.441.676
Middle East (EI),,1972,10.508.558
Middle East (EI),,1973,12.312.359
Middle East (EI),,1974,12.691.225
Middle East (EI),,1975,11.382.577
Middle East (EI),,1976,12.946.719
Middle East (EI),,1977,13.003.795
Middle East (EI),,1978,12.381.332
Middle East (EI),,1979,12.666.386
Middle East (EI),,1980,10.862.523
Middle East (EI),,1981,9.274.545
Middle East (EI),,1982,76.718.096
Middle East (EI),,1983,6.724.916
Middle East (EI),,1984,63.886.807
Middle East (EI),,1985,59.792.583
Middle East (EI),,1986,7.332.517
Middle East (EI),,1987,72.960.386
Middle East (EI),,1988,8.548.914
Middle East (EI),,1989,9.154.465
Middle East (EI),,1990,9.738.978
Middle East (EI),,1991,9.581.017
Middle East (EI),,1992,10.618.614
Middle East (EI),,1993,11.024.773
Middle East (EI),,1994,11271.94
Middle East (EI),,1995,11.343.451
Middle East (EI),,1996,11.567.165
Middle East (EI),,1997,11.925.966
Middle East (EI),,1998,12.780.776
Middle East (EI),,1999,12.311.707
Middle East (EI),,2000,13.129.186
Middle East (EI),,2001,12871.77
Middle East (EI),,2002,11.847.888
Middle East (EI),,2003,12.903.041
Middle East (EI),,2004,13.842.066
Middle East (EI),,2005,14.217.523
Middle East (EI),,2006,14.389.587
Middle East (EI),,2007,14.167.839
Middle East (EI),,2008,14.789.697
Middle East (EI),,2009,13.735.196
Middle East (EI),,2010,14.062.693
Middle East (EI),,2011,15.343.302
Middle East (EI),,2012,15.608.213
Middle East (EI),,2013,15.384.476
Middle East (EI),,2014,15.523.919
Middle East (EI),,2015,16.362.475
Middle East (EI),,2016,17.386.521
Middle East (EI),,2017,17.098.107
Middle East (EI),,2018,17.264.053
Middle East (EI),,2019,16.378.829
Middle East (EI),,2020,15.078.223
Middle East (EI),,2021,15.304.084
Middle East (EI),,2022,16.765.377
Middle East (Shift),,1900,0
Middle East (Shift),,1901,0
Middle East (Shift),,1902,0
Middle East (Shift),,1903,0
Middle East (Shift),,1904,0
Middle East (Shift),,1905,0
Middle East (Shift),,1906,1.163
Middle East (Shift),,1907,0
Middle East (Shift),,1908,0
Middle East (Shift),,1909,0
Middle East (Shift),,1910,0
Middle East (Shift),,1911,51.172
Middle East (Shift),,1912,95.366
Middle East (Shift),,1913,323.314
Middle East (Shift),,1914,444.266
Middle East (Shift),,1915,531.491
Middle East (Shift),,1916,760.602
Middle East (Shift),,1917,1.060.656
Middle East (Shift),,1918,1.307.212
Middle East (Shift),,1919,1.637.504
Middle East (Shift),,1920,2.060.836
Middle East (Shift),,1921,2.750.495
Middle East (Shift),,1922,3.497.141
Middle East (Shift),,1923,4.389.162
Middle East (Shift),,1924,5.120.689
Middle East (Shift),,1925,5.383.527
Middle East (Shift),,1926,5.709.167
Middle East (Shift),,1927,6.383.707
Middle East (Shift),,1928,6.811.691
Middle East (Shift),,1929,659.421
Middle East (Shift),,1930,7.159.428
Middle East (Shift),,1931,6.934.969
Middle East (Shift),,1932,7.758.373
Middle East (Shift),,1933,8.511.997
Middle East (Shift),,1934,10.037.853
Middle East (Shift),,1935,13.187.257
Middle East (Shift),,1936,14.957.343
Middle East (Shift),,1937,18.040.456
Middle East (Shift),,1938,1.825.561
Middle East (Shift),,1939,17.761.336
Middle East (Shift),,1940,150.341
Middle East (Shift),,1941,11.382.281
Middle East (Shift),,1942,15.834.245
Middle East (Shift),,1943,17.425.229
Middle East (Shift),,1944,22.832.016
Middle East (Shift),,1945,29.758.844
Middle East (Shift),,1946,398.595
Middle East (Shift),,1947,47.692.303
Middle East (Shift),,1948,64.739.557
Middle East (Shift),,1949,7.969.225
Middle East (Shift),,1950,9.981.448
Middle East (Shift),,1951,10.989.187
Middle East (Shift),,1952,11.907.026
Middle East (Shift),,1953,13.871.915
Middle East (Shift),,1954,15.724.225
Middle East (Shift),,1955,18.536.243
Middle East (Shift),,1956,19.742.739
Middle East (Shift),,1957,2.033.552
Middle East (Shift),,1958,24.512.783
Middle East (Shift),,1959,26.420.686
Middle East (Shift),,1960,30.342.554
Middle East (Shift),,1961,32.492.942
Middle East (Shift),,1962,35.662.466
Middle East (Shift),,1963,39.318.005
Middle East (Shift),,1964,4.401.711
Middle East (Shift),,1965,48.168.203
Middle East (Shift),,1966,53.702.456
Middle East (Shift),,1967,5.761.572
Middle East (Shift),,1968,6.468.676
Middle East (Shift),,1969,7.114.827
Middle East (Shift),,1970,79.849.717
Middle East (Shift),,1971,9.350.834
Middle East (Shift),,1972,10.410.618
Middle East (Shift),,1973,12.187.077
Middle East (Shift),,1974,12558.33
Middle East (Shift),,1975,11.272.378
Middle East (Shift),,1976,12.774.287
Middle East (Shift),,1977,12.838.997
Middle East (Shift),,1978,12.236.505
Middle East (Shift),,1979,12.401.104
Middle East (Shift),,1980,11.922.986
Middle East (Shift),,1981,10.217.077
Middle East (Shift),,1982,8.247.674
Middle East (Shift),,1983,7579.35
Middle East (Shift),,1984,7.459.982
Middle East (Shift),,1985,6.785.775
Middle East (Shift),,1986,81.724.976
Middle East (Shift),,1987,8475.51
Middle East (Shift),,1988,9.529.389
Middle East (Shift),,1989,10.469.038
Middle East (Shift),,1990,10.845.423
Middle East (Shift),,1991,10.597.435
Middle East (Shift),,1992,11.446.947
Middle East (Shift),,1993,12.001.743
Middle East (Shift),,1994,12.385.211
Middle East (Shift),,1995,12.603.037
Middle East (Shift),,1996,12758.25
Middle East (Shift),,1997,13.218.277
Middle East (Shift),,1998,14.030.756
Middle East (Shift),,1999,13.617.736
Middle East (Shift),,2000,14.503.904
Middle East (Shift),,2001,139.928.125
Middle East (Shift),,2002,13.207.225
Middle East (Shift),,2003,14.068.107
Middle East (Shift),,2004,15327.64
Middle East (Shift),,2005,15.879.582
Middle East (Shift),,2006,15.671.005
Middle East (Shift),,2007,15.344.492
Middle East (Shift),,2008,16.285.895
Middle East (Shift),,2009,15.349.085
Middle East (Shift),,2010,15.918.535
Middle East (Shift),,2011,16.791.318
Middle East (Shift),,2012,16.892.045
Middle East (Shift),,2013,16.577.334
Middle East (Shift),,2014,16.879.172
Middle East (Shift),,2015,17.746.857
Middle East (Shift),,2016,18.909.465
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Mongolia,MNG,1900,0
Mongolia,MNG,1901,0
Mongolia,MNG,1902,0
Mongolia,MNG,1903,0
Mongolia,MNG,1904,0
Mongolia,MNG,1905,0
Mongolia,MNG,1906,0
Mongolia,MNG,1907,0
Mongolia,MNG,1908,0
Mongolia,MNG,1909,0
Mongolia,MNG,1910,0
Mongolia,MNG,1911,0
Mongolia,MNG,1912,0
Mongolia,MNG,1913,0
Mongolia,MNG,1914,0
Mongolia,MNG,1915,0
Mongolia,MNG,1916,0
Mongolia,MNG,1917,0
Mongolia,MNG,1918,0
Mongolia,MNG,1919,0
Mongolia,MNG,1920,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,2.326
Mongolia,MNG,1956,2.326
Mongolia,MNG,1957,26.749
Mongolia,MNG,1958,40.705
Mongolia,MNG,1959,40.705
Mongolia,MNG,1960,33.727
Mongolia,MNG,1961,30.238
Mongolia,MNG,1962,26.749
Mongolia,MNG,1963,22.097
Mongolia,MNG,1964,20.934
Mongolia,MNG,1965,16.282
Mongolia,MNG,1966,13.956
Mongolia,MNG,1967,1.163
Mongolia,MNG,1968,9.304
Mongolia,MNG,1969,5.815
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,1.163
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,64.346.544
Mongolia,MNG,1999,12.869.309
Mongolia,MNG,2000,11.549.585
Mongolia,MNG,2001,12.997.994
Mongolia,MNG,2002,24.516.045
Mongolia,MNG,2003,3.223.763
Mongolia,MNG,2004,3.800.396
Mongolia,MNG,2005,35.390.615
Mongolia,MNG,2006,6.640.565
Mongolia,MNG,2007,14.986.312
Mongolia,MNG,2008,20.698.926
Mongolia,MNG,2009,32.964.737
Mongolia,MNG,2010,38.453.496
Mongolia,MNG,2011,449.351
Mongolia,MNG,2012,64.100.266
Mongolia,MNG,2013,9.041.653
Mongolia,MNG,2014,13.054.644
Mongolia,MNG,2015,14.913.316
Mongolia,MNG,2016,15.115.269
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,1.163
Morocco,MAR,1934,1.163
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,3.489
Morocco,MAR,1938,3.489
Morocco,MAR,1939,5.815
Morocco,MAR,1940,5.815
Morocco,MAR,1941,6.978
Morocco,MAR,1942,5.815
Morocco,MAR,1943,5.815
Morocco,MAR,1944,4.652
Morocco,MAR,1945,3.489
Morocco,MAR,1946,3.489
Morocco,MAR,1947,3.489
Morocco,MAR,1948,15.119
Morocco,MAR,1949,19.771
Morocco,MAR,1950,45.357
Morocco,MAR,1951,88.388
Morocco,MAR,1952,117.463
Morocco,MAR,1953,119.789
Morocco,MAR,1954,137.234
Morocco,MAR,1955,118.626
Morocco,MAR,1956,112.811
Morocco,MAR,1957,87.225
Morocco,MAR,1958,86.062
Morocco,MAR,1959,110.485
Morocco,MAR,1960,106.996
Morocco,MAR,1961,9.304
Morocco,MAR,1962,147.701
Morocco,MAR,1963,1.7445
Morocco,MAR,1964,1.3956
Morocco,MAR,1965,119.789
Morocco,MAR,1966,119.789
Morocco,MAR,1967,115.137
Morocco,MAR,1968,103.507
Morocco,MAR,1969,68.617
Morocco,MAR,1970,51.172
Morocco,MAR,1971,26.749
Morocco,MAR,1972,32.564
Morocco,MAR,1973,48.846
Morocco,MAR,1974,27.912
Morocco,MAR,1975,2.326
Morocco,MAR,1976,10.467
Morocco,MAR,1977,25.586
Morocco,MAR,1978,27.912
Morocco,MAR,1979,22.097
Morocco,MAR,1980,6.160.267
Morocco,MAR,1981,6.130.588
Morocco,MAR,1982,6.130.588
Morocco,MAR,1983,6.130.588
Morocco,MAR,1984,6.160.267
Morocco,MAR,1985,6.130.588
Morocco,MAR,1986,30.620.822
Morocco,MAR,1987,24.637.982
Morocco,MAR,1988,24.641.064
Morocco,MAR,1989,18.430.308
Morocco,MAR,1990,18.430.308
Morocco,MAR,1991,18.430.308
Morocco,MAR,1992,12.320.546
Morocco,MAR,1993,12.286.872
Morocco,MAR,1994,12.286.872
Morocco,MAR,1995,18.430.308
Morocco,MAR,1996,1.848.079
Morocco,MAR,1997,0
Morocco,MAR,1998,6.143.436
Morocco,MAR,1999,12.286.872
Morocco,MAR,2000,1.848.079
Morocco,MAR,2001,24.573.743
Morocco,MAR,2002,15.972.929
Morocco,MAR,2003,12.286.872
Morocco,MAR,2004,12.320.546
Morocco,MAR,2005,8.600.816
Morocco,MAR,2006,12.286.872
Morocco,MAR,2007,13.515.547
Morocco,MAR,2008,11.088.468
Morocco,MAR,2009,9.829.492
Morocco,MAR,2010,12.286.227
Morocco,MAR,2011,12.286.227
Morocco,MAR,2012,8.623.931
Morocco,MAR,2013,9.828.993
Morocco,MAR,2014,9.828.993
Morocco,MAR,2015,9.828.993
Morocco,MAR,2016,985.592
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Myanmar,MMR,1900,0
Myanmar,MMR,1901,0
Myanmar,MMR,1902,0
Myanmar,MMR,1903,0
Myanmar,MMR,1904,0
Myanmar,MMR,1905,0
Myanmar,MMR,1906,0
Myanmar,MMR,1907,0
Myanmar,MMR,1908,0
Myanmar,MMR,1909,0
Myanmar,MMR,1910,0
Myanmar,MMR,1911,0
Myanmar,MMR,1912,0
Myanmar,MMR,1913,0
Myanmar,MMR,1914,0
Myanmar,MMR,1915,0
Myanmar,MMR,1916,0
Myanmar,MMR,1917,0
Myanmar,MMR,1918,0
Myanmar,MMR,1919,0
Myanmar,MMR,1920,0
Myanmar,MMR,1921,0
Myanmar,MMR,1922,0
Myanmar,MMR,1923,0
Myanmar,MMR,1924,0
Myanmar,MMR,1925,0
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
Myanmar,MMR,1928,1.196.727
Myanmar,MMR,1929,1.156.022
Myanmar,MMR,1930,1.169.978
Myanmar,MMR,1931,1.112.991
Myanmar,MMR,1932,1.129.273
Myanmar,MMR,1933,1.136.251
Myanmar,MMR,1934,1.161.837
Myanmar,MMR,1935,1.146.718
Myanmar,MMR,1936,1.179.282
Myanmar,MMR,1937,1.219.987
Myanmar,MMR,1938,1.171.141
Myanmar,MMR,1939,1.224.639
Myanmar,MMR,1940,1.202.542
Myanmar,MMR,1941,1.207.194
Myanmar,MMR,1942,388.442
Myanmar,MMR,1943,155.842
Myanmar,MMR,1944,1.163
Myanmar,MMR,1945,112.811
Myanmar,MMR,1946,2.326
Myanmar,MMR,1947,9.304
Myanmar,MMR,1948,5.815
Myanmar,MMR,1949,39.542
Myanmar,MMR,1950,8.141
Myanmar,MMR,1951,132.582
Myanmar,MMR,1952,146.538
Myanmar,MMR,1953,165.146
Myanmar,MMR,1954,2.0934
Myanmar,MMR,1955,245.393
Myanmar,MMR,1956,268.653
Myanmar,MMR,1957,459.385
Myanmar,MMR,1958,537.306
Myanmar,MMR,1959,615.227
Myanmar,MMR,1960,633.835
Myanmar,MMR,1961,655.932
Myanmar,MMR,1962,679.192
Myanmar,MMR,1963,739.668
Myanmar,MMR,1964,646.628
Myanmar,MMR,1965,633.835
Myanmar,MMR,1966,660.584
Myanmar,MMR,1967,682.681
Myanmar,MMR,1968,847.827
Myanmar,MMR,1969,923.422
Myanmar,MMR,1970,928.074
Myanmar,MMR,1971,1.014.136
Myanmar,MMR,1972,1.125.784
Myanmar,MMR,1973,1.140.903
Myanmar,MMR,1974,1.039.722
Myanmar,MMR,1975,1.110.665
Myanmar,MMR,1976,1.347.917
Myanmar,MMR,1977,1.561.909
Myanmar,MMR,1978,1.643.319
Myanmar,MMR,1979,1.760.782
Myanmar,MMR,1980,19.389.061
Myanmar,MMR,1981,17.402.475
Myanmar,MMR,1982,19.336.084
Myanmar,MMR,1983,19.336.084
Myanmar,MMR,1984,20.681.664
Myanmar,MMR,1985,19.336.084
Myanmar,MMR,1986,154.714.365
Myanmar,MMR,1987,10.955.295
Myanmar,MMR,1988,8.728.684
Myanmar,MMR,1989,10.133.565
Myanmar,MMR,1990,8.844.492
Myanmar,MMR,1991,10.133.565
Myanmar,MMR,1992,9.281.627
Myanmar,MMR,1993,9.209.715
Myanmar,MMR,1994,8.997.173
Myanmar,MMR,1995,63.272.033
Myanmar,MMR,1996,5.263.776
Myanmar,MMR,1997,589.393
Myanmar,MMR,1998,71.830.025
Myanmar,MMR,1999,62.161.975
Myanmar,MMR,2000,78.751.245
Myanmar,MMR,2001,6.524.966
Myanmar,MMR,2002,9.761.147
Myanmar,MMR,2003,9.747.181
Myanmar,MMR,2004,12.996.059
Myanmar,MMR,2005,12.977.777
Myanmar,MMR,2006,14.917.436
Myanmar,MMR,2007,13.732.548
Myanmar,MMR,2008,13.893.804
Myanmar,MMR,2009,11.749.497
Myanmar,MMR,2010,13.195.808
Myanmar,MMR,2011,12.983.905
Myanmar,MMR,2012,13.019.478
Myanmar,MMR,2013,12.983.905
Myanmar,MMR,2014,127.101.965
Myanmar,MMR,2015,9.761.205
Myanmar,MMR,2016,9.787.949
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,73.269
Netherlands,NLD,1947,247.719
Netherlands,NLD,1948,576.848
Netherlands,NLD,1949,722.223
Netherlands,NLD,1950,819.915
Netherlands,NLD,1951,830.382
Netherlands,NLD,1952,831.545
Netherlands,NLD,1953,9.5366
Netherlands,NLD,1954,1.092.057
Netherlands,NLD,1955,1.190.912
Netherlands,NLD,1956,1.275.811
Netherlands,NLD,1957,1.771.249
Netherlands,NLD,1958,1.885.223
Netherlands,NLD,1959,2.061.999
Netherlands,NLD,1960,2.230.634
Netherlands,NLD,1961,2.379.498
Netherlands,NLD,1962,2.508.591
Netherlands,NLD,1963,2.576.045
Netherlands,NLD,1964,264.001
Netherlands,NLD,1965,2.785.385
Netherlands,NLD,1966,2.751.658
Netherlands,NLD,1967,2.634.195
Netherlands,NLD,1968,2.496.961
Netherlands,NLD,1969,234.926
Netherlands,NLD,1970,2.231.797
Netherlands,NLD,1971,1.993.382
Netherlands,NLD,1972,1.857.311
Netherlands,NLD,1973,1.735.196
Netherlands,NLD,1974,1.699.143
Netherlands,NLD,1975,1.650.297
Netherlands,NLD,1976,1.594.473
Netherlands,NLD,1977,1.607.266
Netherlands,NLD,1978,161.657
Netherlands,NLD,1979,1.260.692
Netherlands,NLD,1980,19.328.724
Netherlands,NLD,1981,20.593.893
Netherlands,NLD,1982,2.831.248
Netherlands,NLD,1983,3.913.223
